date,1. open,2. high,3. low,4. close,5. volume
2015-10-26,28.61,28.68,28.2,28.46,6185935.0
2015-10-23,28.65,28.78,28.22,28.59,9544357.0
2015-10-22,27.73,28.49,27.69,28.4,7672091.0
2015-10-21,27.94,28.11,27.36,27.41,9667049.0
2015-10-20,27.69,27.9,27.48,27.77,6620614.0
2015-10-19,27.95,28.075,27.49,27.81,7367780.0
2015-10-16,27.52,28.12,27.45,27.86,11209897.0
2015-10-15,27.41,27.99,27.13,27.43,13151151.0
2015-10-14,26.43,27.785,26.4,27.36,15304756.0
2015-10-13,26.14,26.555,26.05,26.4,7461071.0
2015-10-12,26.1,26.5,25.905,26.35,5689727.0
2015-10-09,26.03,26.28,25.58,26.07,10581210.0
2015-10-08,25.91,26.2399,25.47,26.17,11501741.0
2015-10-07,25.81,26.28,25.39,26.02,7753799.0
2015-10-06,25.15,25.86,25.05,25.75,11360526.0
2015-10-05,24.96,25.73,24.83,25.42,12050571.0
2015-10-02,24.04,24.8006,23.79,24.8,9653639.0
2015-10-01,24.65,24.72,23.47,24.17,12232427.0
2015-09-30,23.93,24.68,23.79,24.65,13712983.0
2015-09-29,23.55,23.75,23.22,23.71,9518373.0
2015-09-28,23.61,23.755,23.15,23.3,9698094.0
2015-09-25,23.73,24.07,23.38,23.61,9242268.0
2015-09-24,22.86,23.68,22.5,23.44,9561031.0
2015-09-23,22.91,23.14,22.8201,23.0,4040849.0
2015-09-22,23.02,23.18,22.765,22.89,5708923.0
2015-09-21,23.32,23.58,23.2,23.53,7046616.0
2015-09-18,22.99,23.49,22.85,23.29,8160255.0
2015-09-17,23.5,23.71,23.26,23.31,6717769.0
2015-09-16,22.9,23.23,22.725,23.1,4337684.0
2015-09-15,22.7,23.06,22.63,22.94,8199412.0
2015-09-14,22.76,22.83,22.5701,22.69,4811636.0
2015-09-11,22.33,22.8,22.235,22.65,7539608.0
2015-09-10,22.1,22.86,21.995,22.58,8926896.0
2015-09-09,22.75,22.94,22.18,22.23,7234849.0
2015-09-08,22.28,22.77,22.192,22.68,5961218.0
2015-09-04,21.89,22.24,21.74,21.75,7200245.0
2015-09-03,22.54,22.65,22.23,22.27,6563938.0
2015-09-02,22.13,22.22,21.78,22.21,8601065.0
2015-09-01,21.83,22.2,21.4,21.56,8835220.0
2015-08-31,22.63,22.78,22.385,22.48,5483810.0
2015-08-28,22.62,22.87,22.465,22.73,8023632.0
2015-08-27,22.04,22.64,21.91,22.63,11594083.0
2015-08-26,20.94,21.83,20.78,21.81,15374439.0
2015-08-25,21.62,21.7,20.28,20.28,15567110.0
2015-08-24,20.27,21.83,20.0,20.71,17057073.0
2015-08-21,22.0,22.37,21.45,21.47,9566639.0
2015-08-20,22.73,22.84,22.05,22.16,10673329.0
2015-08-19,23.05,23.305,22.74,22.99,6231842.0
2015-08-18,23.22,23.38,22.9,23.08,7177055.0
2015-08-17,23.5,23.5,23.1,23.39,6846973.0
2015-08-14,23.5,23.68,23.36,23.54,5366261.0
2015-08-13,23.75,23.8,23.46,23.52,6922146.0
2015-08-12,23.28,23.89,23.28,23.72,9602012.0
2015-08-11,23.43,23.89,23.43,23.66,10875209.0
2015-08-10,22.82,23.95,22.68,23.78,16557636.0
2015-08-07,22.46,23.37,21.88,22.98,35131171.0
2015-08-06,20.53,20.68,20.11,20.45,16391890.0
2015-08-05,20.87,20.89,20.535,20.58,5856288.0
2015-08-04,20.22,20.43,20.14,20.37,6502514.0
2015-08-03,20.11,20.31,19.85,20.29,9928278.0
2015-07-31,20.1,20.11,19.83,19.95,5459211.0
2015-07-30,19.92,20.22,19.92,20.02,4754479.0
2015-07-29,19.69,20.13,19.61,19.97,5817033.0
2015-07-28,19.36,19.86,19.16,19.73,4957733.0
2015-07-27,19.25,19.53,19.09,19.31,4810520.0
2015-07-24,19.79,19.81,19.34,19.42,4721099.0
2015-07-23,19.45,19.94,19.41,19.65,4247872.0
2015-07-22,19.65,19.65,19.17,19.405,8911819.0
2015-07-21,19.66,20.07,19.66,19.79,3743010.0
2015-07-20,20.07,20.15,19.65,19.7,4710259.0
2015-07-17,20.12,20.14,19.8099,20.07,5509308.0
2015-07-16,19.87,20.19,19.8,20.19,7072291.0
2015-07-15,19.84,19.97,19.57,19.75,6643348.0
2015-07-14,19.91,19.93,19.63,19.89,6230429.0
2015-07-13,19.95,19.9899,19.745,19.88,5311791.0
2015-07-10,19.66,19.93,19.61,19.75,5417717.0
2015-07-09,19.96,20.05,19.2901,19.41,8939745.0
2015-07-08,19.68,19.8,19.49,19.65,8312287.0
2015-07-07,20.05,20.13,19.16,19.79,14856327.0
2015-07-06,20.25,20.53,20.015,20.17,5369413.0
2015-07-02,20.39,20.55,20.29,20.42,3644115.0
2015-07-01,20.61,20.9,20.22,20.4,7573001.0
2015-06-30,20.24,20.33,19.97,20.11,7897857.0
2015-06-29,20.5,20.71,20.09,20.12,9793096.0
2015-06-26,21.0,21.17,20.65,20.74,10532373.0
2015-06-25,21.01,21.3,21.01,21.17,8761548.0
2015-06-24,21.19,21.3,20.91,21.01,6334204.0
2015-06-23,21.82,21.99,21.05,21.22,10351627.0
2015-06-22,21.91,22.03,21.45,21.775,12855929.0
2015-06-19,21.94,22.12,21.67,21.87,8891427.0
2015-06-18,21.76,22.08,21.7,21.94,7485090.0
2015-06-17,21.32,21.7,21.27,21.58,5838648.0
2015-06-16,21.03,21.36,20.82,21.33,6422253.0
2015-06-15,21.0,21.165,20.84,21.07,7663673.0
2015-06-12,21.56,21.69,21.06,21.11,8093164.0
2015-06-11,21.47,21.85,21.47,21.7,7076296.0
2015-06-10,21.6,21.74,21.35,21.47,13236526.0
2015-06-09,21.77,22.02,21.73,21.86,6422222.0
2015-06-08,22.19,22.34,21.5,21.75,8570301.0
2015-06-05,22.02,22.36,21.79,22.26,7833001.0
2015-06-04,21.57,22.16,21.57,22.09,8092765.0
2015-06-03,22.0,22.17,21.66,21.7,6269692.0
2015-06-02,22.24,22.36,21.92,21.935,5607582.0
2015-06-01,22.27,22.6001,22.13,22.38,9316504.0
2015-05-29,22.14,22.28,22.1,22.13,8379244.0
2015-05-28,21.84,22.2139,21.8,22.14,8191431.0
2015-05-27,20.87,21.935,20.8,21.84,10808271.0
2015-05-26,20.76,20.9,20.574,20.73,6493277.0
2015-05-22,20.94,21.015,20.81,20.86,5315282.0
2015-05-21,21.05,21.14,20.87,20.89,5992250.0
2015-05-20,21.05,21.3,21.02,21.04,4920581.0
2015-05-19,21.2,21.27,21.0,21.04,6345222.0
2015-05-18,21.25,21.4,21.15,21.27,8124292.0
2015-05-15,21.38,21.48,21.17,21.3,5395619.0
2015-05-14,21.01,21.4,20.96,21.29,7326280.0
2015-05-13,20.98,21.14,20.75,20.95,7713070.0
2015-05-12,20.48,21.0,20.47,20.83,9719994.0
2015-05-11,20.54,20.84,20.38,20.63,13603644.0
2015-05-08,21.01,21.84,20.49,20.825,28663778.0
2015-05-07,22.01,22.56,21.9401,22.49,13364077.0
2015-05-06,22.15,22.36,21.81,22.1,7912111.0
2015-05-05,22.53,22.56,21.93,22.03,7323195.0
2015-05-04,22.73,22.88,22.54,22.61,5018024.0
2015-05-01,22.38,22.82,22.28,22.75,6424185.0
2015-04-30,22.03,22.305,21.98,22.195,5471083.0
2015-04-29,22.15,22.37,22.05,22.14,4878919.0
2015-04-28,22.16,22.385,21.95,22.305,1348284.0
2015-04-27,22.1,22.58,21.91,22.2,1516141.0
2015-04-24,22.21,22.22,21.78,22.03,6023972.0
2015-04-23,21.9,22.43,21.65,22.22,6484469.0
2015-04-22,22.19,22.34,21.85,22.31,5185481.0
2015-04-21,22.36,22.36,21.95,22.055,5761365.0
2015-04-20,22.3,22.44,22.05,22.09,5790646.0
2015-04-17,22.02,22.42,22.01,22.2,7340917.0
2015-04-16,22.5,22.69,22.33,22.49,3882058.0
2015-04-15,22.42,22.795,22.31,22.63,6088960.0
2015-04-14,22.46,22.55,22.1438,22.36,5506852.0
2015-04-13,22.71,22.83,22.45,22.55,1615751.0
2015-04-10,22.55,22.77,22.48,22.76,1506169.0
2015-04-09,21.85,22.6,21.84,22.525,9485827.0
2015-04-08,21.88,22.1,21.67,22.02,9160786.0
2015-04-07,21.67,22.1,21.55,21.86,10349069.0
2015-04-06,20.97,21.74,20.75,21.665,12896584.0
2015-04-02,21.13,21.19,20.88,21.06,4805086.0
2015-04-01,21.01,21.08,20.65,21.01,8269223.0
2015-03-31,21.41,21.43,20.91,20.925,8931942.0
2015-03-30,21.48,21.58,21.2,21.47,6331256.0
2015-03-27,21.09,21.46,20.75,21.38,7957152.0
2015-03-26,20.61,21.055,20.46,20.965,7797997.0
2015-03-25,22.39,22.39,20.97,21.04,13563840.0
2015-03-24,22.64,22.8,22.3,22.4,8262025.0
2015-03-23,22.77,23.07,22.7,22.71,10650277.0
2015-03-20,23.41,23.605,23.19,23.47,11552119.0
2015-03-19,22.95,23.3,22.78,23.215,7768859.0
2015-03-18,23.25,23.37,22.66,22.87,10346084.0
2015-03-17,22.92,23.26,22.76,23.25,7498556.0
2015-03-16,22.88,23.11,22.73,22.97,5923864.0
2015-03-13,22.56,22.76,22.25,22.7,8982188.0
2015-03-12,22.66,22.83,22.24,22.67,10174260.0
2015-03-11,23.0,23.3,22.815,22.88,6552965.0
2015-03-10,22.71,23.149,22.67,22.995,13180267.0
2015-03-09,22.56,22.78,22.51,22.61,5559693.0
2015-03-06,22.73,22.84,22.525,22.55,6434807.0
2015-03-05,22.43,22.9,22.37,22.86,8076425.0
2015-03-04,22.1,22.48,22.01,22.43,5670997.0
2015-03-03,22.43,22.54,22.11,22.18,4008638.0
2015-03-02,22.0,22.72,21.971,22.595,7537781.0
2015-02-27,22.14,22.19,21.981,22.06,3937273.0
2015-02-26,22.16,22.325,22.02,22.2,3821597.0
2015-02-25,22.22,22.32,22.035,22.14,3095526.0
2015-02-24,22.16,22.31,21.96,22.31,3733318.0
2015-02-23,22.33,22.33,22.05,22.16,3125918.0
2015-02-20,22.16,22.35,22.0,22.335,3943820.0
2015-02-19,22.4,22.44,22.08,22.175,4235760.0
2015-02-18,22.35,22.39,22.08,22.12,4273997.0
2015-02-17,22.27,22.49,22.13,22.375,5083466.0
2015-02-13,22.25,22.34,21.91,22.31,7752149.0
2015-02-12,22.0,22.5,21.87,22.3,16922588.0
2015-02-11,21.0,21.0,20.67,20.81,8020778.0
2015-02-10,20.4,20.96,20.31,20.95,5655113.0
2015-02-09,20.28,20.44,20.15,20.38,6849193.0
2015-02-06,20.47,20.71,20.31,20.4,5263073.0
2015-02-05,20.18,20.5,20.16,20.485,3511195.0
2015-02-04,20.05,20.385,19.985,20.16,4537872.0
2015-02-03,19.76,20.13,19.66,20.11,4586670.0
2015-02-02,19.32,19.7,18.94,19.62,6490149.0
2015-01-30,19.64,19.869,19.17,19.205,7454968.0
2015-01-29,19.32,19.89,19.23,19.78,5883531.0
2015-01-28,19.87,19.95,19.3,19.31,6818214.0
2015-01-27,20.3,20.32,19.59,19.63,8948721.0
2015-01-26,20.62,20.72,20.49,20.615,3331008.0
2015-01-23,20.67,20.745,20.5,20.71,3010389.0
2015-01-22,20.34,20.705,20.13,20.65,3992810.0
2015-01-21,19.91,20.35,19.77,20.3,3619494.0
2015-01-20,20.1,20.21,19.77,20.02,3507719.0
2015-01-16,19.57,19.98,19.51,19.96,4537800.0
2015-01-15,19.88,20.0,19.59,19.6,4723757.0
2015-01-14,19.45,19.8,19.4,19.74,3881531.0
2015-01-13,19.84,20.24,19.525,19.655,5917960.0
2015-01-12,19.99,19.995,19.51,19.69,4768307.0
2015-01-09,19.93,20.09,19.655,19.94,5204700.0
2015-01-08,19.36,19.98,19.35,19.86,7094534.0
2015-01-07,19.33,19.5,19.08,19.135,8045186.0
2015-01-06,19.82,19.84,19.17,19.19,4944121.0
2015-01-05,20.13,20.19,19.7,19.79,4948799.0
2015-01-02,20.13,20.28,19.811,20.13,2842012.0
2014-12-31,20.4,20.51,19.99,20.05,4157958.0
2014-12-30,20.42,20.52,20.34,20.37,2803010.0
2014-12-29,20.53,20.7,20.43,20.56,2083128.0
2014-12-26,20.57,20.7,20.52,20.59,1316100.0
2014-12-24,20.7,20.725,20.55,20.57,1141128.0
2014-12-23,20.94,21.04,20.625,20.65,2731983.0
2014-12-22,20.4,20.78,20.33,20.78,3724357.0
2014-12-19,20.36,20.5,20.17,20.42,8138230.0
2014-12-18,20.39,20.63,20.03,20.22,5653939.0
2014-12-17,19.74,20.17,19.1,20.14,8639935.0
2014-12-16,19.55,19.86,19.34,19.345,4632726.0
2014-12-15,19.86,20.22,19.511,19.57,6367418.0
2014-12-12,19.99,20.17,19.61,19.63,8103662.0
2014-12-11,20.39,20.53,20.22,20.26,3391302.0
2014-12-10,20.67,20.75,20.245,20.27,5117856.0
2014-12-09,20.67,20.78,20.36,20.73,5986188.0
2014-12-08,21.04,21.25,20.63,20.8,5676710.0
2014-12-05,20.96,21.18,20.95,21.07,4142028.0
2014-12-04,21.11,21.19,20.81,20.95,4665777.0
2014-12-03,20.71,21.15,20.65,21.14,7111426.0
2014-12-02,20.56,20.7,20.37,20.61,6148798.0
2014-12-01,20.88,21.0,20.55,20.58,4751507.0
2014-11-28,20.99,21.09,20.8028,20.97,3120781.0
2014-11-26,20.45,20.94,20.44,20.915,5481634.0
2014-11-25,20.54,20.72,20.5,20.57,4756021.0
2014-11-24,20.5,20.67,20.42,20.58,3400125.0
2014-11-21,20.52,20.55,20.28,20.455,4974441.0
2014-11-20,19.87,20.36,19.81,20.34,5524226.0
2014-11-19,20.1,20.16,19.8,20.01,6007542.0
2014-11-18,19.71,20.22,19.66,20.17,5194312.0
2014-11-17,19.7,19.91,19.57,19.695,3968295.0
2014-11-14,19.57,19.79,19.375,19.785,4006181.0
2014-11-13,19.72,19.749,19.39,19.55,5633239.0
2014-11-12,19.71,19.76,19.38,19.645,5114569.0
2014-11-11,19.9,20.01,19.605,19.78,5325270.0
2014-11-10,19.77,20.1501,19.72,20.02,7334724.0
2014-11-07,20.45,20.6859,19.59,19.79,11269962.0
2014-11-06,20.17,20.25,19.86,20.22,9852201.0
2014-11-05,20.25,20.255,19.98,20.13,8391257.0
2014-11-04,20.0,20.2,19.67,20.13,9004886.0
2014-11-03,19.99,20.06,19.77,19.87,7719851.0
2014-10-31,19.12,19.55,19.02,19.54,6408266.0
2014-10-30,18.76,18.84,18.45,18.69,4256451.0
2014-10-29,18.85,18.96,18.64,18.805,4208504.0
2014-10-28,18.44,18.955,18.42,18.93,4814453.0
2014-10-27,18.47,18.56,18.27,18.49,3627782.0
2014-10-24,18.4,18.59,18.285,18.48,5254152.0
2014-10-23,18.2,18.42,18.07,18.285,5367494.0
2014-10-22,18.29,18.35,17.89,17.89,5987921.0
2014-10-21,17.7,18.34,17.65,18.32,8778272.0
2014-10-20,17.42,17.725,17.3,17.57,5008404.0
2014-10-17,17.66,17.865,17.35,17.42,7268519.0
2014-10-16,17.13,17.65,17.09,17.45,8777944.0
2014-10-15,16.93,17.53,16.815,17.44,10110978.0
2014-10-14,17.02,17.65,16.92,17.175,9415488.0
2014-10-13,16.96,17.3,16.77,16.785,9940730.0
2014-10-10,17.77,17.83,16.84,16.845,17284422.0
2014-10-09,18.18,18.195,17.76,17.91,7674982.0
2014-10-08,17.91,18.35,17.77,18.26,6504284.0
2014-10-07,18.04,18.215,17.905,17.925,7547439.0
2014-10-06,18.3,18.45,18.0,18.12,4975777.0
2014-10-03,18.3,18.55,18.23,18.23,5978474.0
2014-10-02,18.24,18.33,17.77,18.19,7224861.0
2014-10-01,18.48,18.61,18.22,18.27,8775121.0
2014-09-30,18.44,18.58,18.2301,18.45,6930130.0
2014-09-29,18.4,18.65,18.2236,18.515,5213585.0
2014-09-26,18.57,18.69,18.49,18.545,6029702.0
2014-09-25,18.9,18.95,18.47,18.51,7425059.0
2014-09-24,18.8,18.98,18.78,18.92,3987420.0
2014-09-23,18.79,19.02,18.72,18.81,4903600.0
2014-09-22,19.47,19.47,18.87,18.89,5536600.0
2014-09-19,19.5,19.52,19.05,19.08,15032900.0
2014-09-18,19.27,19.46,19.21,19.44,5490100.0
2014-09-17,19.09,19.33,19.0,19.15,4339600.0
2014-09-16,18.81,19.24,18.75,19.135,5498400.0
2014-09-15,19.18,19.21,18.78,18.86,7353800.0
2014-09-12,19.53,19.53,19.095,19.12,6563400.0
2014-09-11,19.47,19.54,19.2,19.41,6268000.0
2014-09-10,19.65,19.685,19.425,19.61,4309400.0
2014-09-09,19.7,19.83,19.52,19.54,4964700.0
2014-09-08,19.95,19.99,19.71,19.79,7982200.0
2014-09-05,20.01,20.1,19.84,19.97,6344800.0
2014-09-04,19.65,20.15,19.64,20.03,12295800.0
2014-09-03,19.6,19.75,19.47,19.685,6486400.0
2014-09-02,19.5,19.5,19.315,19.495,4815900.0
2014-08-29,19.46,19.49,19.25,19.45,5198300.0
2014-08-28,19.19,19.43,19.13,19.39,4492600.0
2014-08-27,19.33,19.475,19.2,19.23,4574300.0
2014-08-26,19.16,19.49,19.09,19.455,6740900.0
2014-08-25,19.16,19.29,19.07,19.11,3834500.0
2014-08-22,19.05,19.24,18.93,19.08,6280600.0
2014-08-21,19.2,19.3,19.04,19.07,6819900.0
2014-08-20,19.3,19.39,19.205,19.25,5536700.0
2014-08-19,19.22,19.47,19.15,19.37,6206500.0
2014-08-18,19.12,19.32,18.93,19.3,7101900.0
2014-08-15,18.86,19.145,18.68,19.04,9244900.0
2014-08-14,19.08,19.08,18.72,18.8,6399800.0
2014-08-13,18.93,19.17,18.81,19.01,6414900.0
2014-08-12,18.89,19.0,18.69,18.9,7403800.0
2014-08-11,19.02,19.1,18.85,18.9,8615600.0
2014-08-08,18.22,19.1,18.22,19.0,22358700.0
2014-08-07,17.79,17.95,17.34,17.46,10192400.0
2014-08-06,17.54,17.86,17.41,17.64,5586400.0
2014-08-05,17.6,17.92,17.45,17.66,7453400.0
2014-08-04,17.67,17.82,17.56,17.65,6043100.0
2014-08-01,17.5,17.79,17.44,17.69,5497100.0
2014-07-31,17.86,18.0,17.465,17.5,10047000.0
2014-07-30,17.89,18.13,17.84,18.08,6154600.0
2014-07-29,17.73,18.02,17.72,17.78,5449300.0
2014-07-28,17.87,17.87,17.415,17.72,8258800.0
2014-07-25,18.05,18.09,17.76,17.79,6653300.0
2014-07-24,18.18,18.23,17.98,18.11,6364400.0
2014-07-23,18.48,18.49,18.06,18.08,7433800.0
2014-07-22,18.69,18.79,18.43,18.47,7470400.0
2014-07-21,18.37,18.68,18.37,18.55,6084100.0
2014-07-18,18.9,19.05,18.41,18.44,14195400.0
2014-07-17,19.13,19.5,19.13,19.3,8120800.0
2014-07-16,19.45,19.6,19.24,19.35,7993200.0
2014-07-15,19.32,19.42,19.19,19.37,9886000.0
2014-07-14,19.13,19.34,19.06,19.29,6815900.0
2014-07-11,19.03,19.11,18.96,19.05,4779700.0
2014-07-10,18.75,19.09,18.6,19.005,6657700.0
2014-07-09,18.71,19.19,18.57,19.11,9691700.0
2014-07-08,18.65,18.73,18.37,18.55,5548500.0
2014-07-07,18.88,18.89,18.67,18.7,3187400.0
2014-07-03,18.51,18.9,18.51,18.85,3422300.0
2014-07-02,18.68,18.76,18.57,18.6825,4482100.0
2014-07-01,18.52,18.855,18.46,18.75,8029500.0
2014-06-30,18.31,18.59,18.31,18.54,4512800.0
2014-06-27,18.34,18.49,18.23,18.38,7570500.0
2014-06-26,18.61,18.62,18.3,18.36,6422700.0
2014-06-25,18.47,18.62,18.3,18.61,5385500.0
2014-06-24,18.68,18.83,18.34,18.42,6894500.0
2014-06-23,18.68,18.72,18.46,18.71,10355000.0
2014-06-20,19.19,19.255,18.78,18.93,8828700.0
2014-06-19,19.23,19.33,19.0,19.138,11864800.0
2014-06-18,19.56,19.68,19.38,19.59,5388400.0
2014-06-17,19.5,19.69,19.4,19.61,3940200.0
2014-06-16,19.45,19.61,19.31,19.48,4965500.0
2014-06-13,19.72,19.73,19.35,19.54,5696300.0
2014-06-12,19.4,19.61,19.23,19.52,8428700.0
2014-06-11,19.08,19.445,19.08,19.4,6655700.0
2014-06-10,18.98,19.24,18.9,19.15,5440200.0
2014-06-09,19.01,19.23,18.88,19.05,6186400.0
2014-06-06,19.05,19.2,18.98,19.03,4026300.0
2014-06-05,18.91,19.02,18.8,18.96,4717400.0
2014-06-04,18.81,19.02,18.8,18.88,4030900.0
2014-06-03,18.98,19.0,18.61,18.86,6080300.0
2014-06-02,19.06,19.18,18.78,18.94,4537500.0
2014-05-30,18.95,19.05,18.85,19.0,5978200.0
2014-05-29,18.97,19.13,18.91,18.95,4297100.0
2014-05-28,18.89,19.1,18.71,18.98,5616900.0
2014-05-27,18.6,18.82,18.54,18.82,5242000.0
2014-05-23,18.42,18.58,18.31,18.49,4566400.0
2014-05-22,18.2,18.42,18.2,18.32,3259100.0
2014-05-21,18.31,18.465,18.125,18.24,5417800.0
2014-05-20,18.46,18.51,18.15,18.24,6405000.0
2014-05-19,18.15,18.64,18.07,18.54,9001900.0
2014-05-16,17.86,18.09,17.86,17.96,7099000.0
2014-05-15,18.06,18.16,17.82,18.0,8147400.0
2014-05-14,18.29,18.36,18.09,18.1,5358000.0
2014-05-13,18.33,18.63,18.22,18.28,5527600.0
2014-05-12,18.09,18.62,18.08,18.58,7496400.0
2014-05-09,17.94,18.11,17.71,18.05,13488300.0
2014-05-08,18.2,18.79,18.11,18.5,10818200.0
2014-05-07,18.25,18.42,18.07,18.275,7347500.0
2014-05-06,18.81,18.97,18.2,18.25,10404700.0
2014-05-05,18.41,18.77,18.39,18.63,5981500.0
2014-05-02,18.66,18.66,18.32,18.43,3909400.0
2014-05-01,18.75,18.79,18.42,18.57,4952600.0
2014-04-30,18.66,18.68,18.43,18.47,7643500.0
2014-04-29,18.72,18.757,18.48,18.69,4282500.0
2014-04-28,18.88,18.98,18.42,18.65,5669700.0
2014-04-25,19.22,19.4,18.69,18.73,7840000.0
2014-04-24,19.22,19.46,19.22,19.26,9787300.0
2014-04-23,18.9,19.14,18.87,19.09,6539500.0
2014-04-22,18.74,18.99,18.64,18.87,6378000.0
2014-04-21,18.57,18.76,18.45,18.71,2925100.0
2014-04-17,18.42,18.73,18.38,18.56,3838300.0
2014-04-16,18.54,18.56,18.255,18.49,5878400.0
2014-04-15,18.34,18.55,18.16,18.45,7615900.0
2014-04-14,18.24,18.39,18.12,18.32,7254600.0
2014-04-11,18.24,18.52,17.88,18.12,8827800.0
2014-04-10,18.76,19.02,18.32,18.38,9318700.0
2014-04-09,18.95,19.11,18.69,18.84,10549200.0
2014-04-08,18.21,18.91,18.1803,18.86,11767300.0
2014-04-07,18.16,18.56,18.06,18.21,10714400.0
2014-04-04,18.83,18.94,18.065,18.15,9200800.0
2014-04-03,18.57,19.185,18.56,18.73,14988700.0
2014-04-02,18.65,18.69,18.45,18.53,5998700.0
2014-04-01,18.48,18.87,18.26,18.65,16406800.0
2014-03-31,17.93,18.09,17.805,17.91,6835100.0
2014-03-28,17.76,18.01,17.71,17.9,9970500.0
2014-03-27,17.99,18.14,17.585,17.79,13518200.0
2014-03-26,18.62,18.97,17.87,18.03,13943900.0
2014-03-25,18.65,18.67,18.31,18.45,7610600.0
2014-03-24,18.55,18.7,18.18,18.45,7652400.0
2014-03-21,18.73,18.88,18.44,18.54,14152900.0
2014-03-20,18.46,18.73,18.38,18.57,4795000.0
2014-03-19,18.38,18.91,18.33,18.555,9154200.0
2014-03-18,17.89,18.36,17.81,18.24,7347600.0
2014-03-17,17.87,18.0,17.8,17.82,7491400.0
2014-03-14,17.56,17.98,17.56,17.82,11501200.0
2014-03-13,18.36,18.43,17.65,17.74,9629300.0
2014-03-12,18.18,18.43,18.11,18.32,5985700.0
2014-03-11,18.18,18.43,18.12,18.27,7430500.0
2014-03-10,18.3,18.38,18.01,18.09,7522200.0
2014-03-07,18.46,18.49,18.215,18.36,6711300.0
2014-03-06,18.67,18.77,18.35,18.38,7253600.0
2014-03-05,18.46,18.65,18.38,18.64,6036800.0
2014-03-04,18.38,18.6,18.35,18.48,6508600.0
2014-03-03,17.97,18.29,17.81,18.29,9398700.0
2014-02-28,18.4,18.58,18.1144,18.38,8042300.0
2014-02-27,18.71,18.9,18.45,18.5,9721200.0
2014-02-26,18.7,18.98,18.65,18.71,9022100.0
2014-02-25,18.8,18.88,18.54,18.74,6054600.0
2014-02-24,18.6,19.05,18.43,18.91,10077800.0
2014-02-21,18.75,18.99,18.52,18.64,11276300.0
2014-02-20,18.18,18.815,18.15,18.78,9952200.0
2014-02-19,17.9,18.3,17.82,18.14,11258500.0
2014-02-18,17.92,17.98,17.75,17.9,10724700.0
2014-02-14,17.2,17.95,17.19,17.91,20438400.0
2014-02-13,17.25,17.46,16.95,17.36,22570900.0
2014-02-12,16.3,16.95,16.3,16.83,18613200.0
2014-02-11,16.01,16.29,15.9301,16.25,5884600.0
2014-02-10,15.85,16.13,15.835,15.92,8109300.0
2014-02-07,15.68,15.89,15.54,15.87,3931200.0
2014-02-06,15.46,15.68,15.44,15.64,4209500.0
2014-02-05,15.47,15.52,15.32,15.44,5366900.0
2014-02-04,15.48,15.61,15.4,15.58,7017300.0
2014-02-03,15.81,15.83,15.43,15.49,10793200.0
2014-01-31,15.5,15.79,15.49,15.7,8383700.0
2014-01-30,15.55,15.75,15.5,15.72,5072400.0
2014-01-29,15.55,15.64,15.45,15.46,4073600.0
2014-01-28,15.43,15.62,15.37,15.61,4199900.0
2014-01-27,15.56,15.78,15.37,15.46,5845300.0
2014-01-24,15.84,15.9,15.56,15.56,6167400.0
2014-01-23,15.98,16.15,15.85,15.97,4625700.0
2014-01-22,16.08,16.1,15.84,16.03,8448500.0
2014-01-21,16.01,16.15,15.88,16.05,6151900.0
2014-01-17,16.06,16.25,15.89,15.99,8510000.0
2014-01-16,16.01,16.09,15.9401,16.06,5516300.0
2014-01-15,15.91,16.065,15.84,16.01,4376100.0
2014-01-14,15.44,15.87,15.37,15.84,6045700.0
2014-01-13,15.73,15.825,15.33,15.36,6083300.0
2014-01-10,15.8,15.91,15.59,15.73,5462300.0
2014-01-09,16.11,16.14,15.7,15.75,7304300.0
2014-01-08,16.2,16.44,16.14,16.36,7704800.0
2014-01-07,16.04,16.2,15.925,16.14,8332200.0
2014-01-06,15.83,16.0,15.68,15.88,10237300.0
2014-01-03,15.89,15.9201,15.62,15.67,6483300.0
2014-01-02,15.92,15.98,15.72,15.86,6502300.0
2013-12-31,16.0,16.1,15.9,16.02,5894400.0
2013-12-30,15.77,15.98,15.75,15.97,6204500.0
2013-12-27,15.75,15.79,15.66,15.76,5274400.0
2013-12-26,15.88,15.925,15.63,15.67,4223000.0
2013-12-24,15.87,15.87,15.66,15.82,1990000.0
2013-12-23,15.78,15.91,15.65,15.78,4214200.0
2013-12-20,15.41,15.7,15.37,15.685,9552000.0
2013-12-19,15.3,15.4,15.2,15.38,6463600.0
2013-12-18,15.14,15.35,14.95,15.32,10655800.0
2013-12-17,15.03,15.15,14.9,15.11,6852600.0
2013-12-16,15.03,15.17,15.02,15.04,5940500.0
2013-12-13,15.14,15.25,15.0,15.02,4614700.0
2013-12-12,15.36,15.44,15.08,15.11,6468100.0
2013-12-11,15.59,15.61,15.38,15.41,10353900.0
2013-12-10,15.21,15.63,15.19,15.56,13106700.0
2013-12-09,15.47,15.52,15.18,15.205,9630500.0
2013-12-06,15.89,15.89,15.43,15.47,7025000.0
2013-12-05,15.99,15.99,15.68,15.7,6795300.0
2013-12-04,15.7,15.99,15.655,15.96,12329400.0
2013-12-03,15.8,15.955,15.64,15.74,7264000.0
2013-12-02,15.54,15.86,15.51,15.75,9346800.0
2013-11-29,15.7,15.74,15.5,15.6,2924100.0
2013-11-27,15.63,15.745,15.53,15.7,4531800.0
